X,Y,OBJECTID,carr_way_no,road_id,road_name,start_name,end_name,location,latest,count_date,peak_hour,count_duration,adt,peaktraffic,pccar,pclcv,pcmcv,pchcvi,pchcvii,pcbus,pcheavy,NZTMX,NZTMY
1756018,5917310,6391,18658,31855,DOMINION RD (MT EDEN),BELLWOOD AVE,EWINGTON AVE,1059,Yes,2018/09/24 00:00:00+00,1745,7D,20105,1514,95,0,3,2,0,0,5,1756018,5917310
1755817,5916591,6392,18664,31855,DOMINION RD (MT EDEN),MONT LE GRAND RD,MT PLEASANT RD,1810,Yes,2018/09/24 00:00:00+00,1715,7D,22295,1768,96,0,2,2,0,0,4,1755817,5916591
1755642,5915973,6393,30591,31855,DOMINION RD (MT EDEN),TENNYSON ST,QUEENS AVE,2453,Yes,2018/09/24 00:00:00+00,1645,7D,21650,1644,96,0,2,2,0,0,4,1755642,5915973
1755428,5915201,6394,30596,31855,DOMINION RD (MT EDEN),INVERMAY AVE,HAZEL AVE,3260,Yes,2018/09/24 00:00:00+00,1630,7D,21925,1729,96,0,2,2,0,0,4,1755428,5915201
1749902,5912622,6395,13477,40101,ASTLEY AVE,GARDNER AVE,AKEHURST AVE,1281,Yes,2018/09/12 00:00:00+00,745,7D,5428,561,98,0,2,0,0,0,2,1749902,5912622
1750349,5955372,6396,47584,10319,FOWLER ACCESS RD,END OF SEAL,START OF SEAL,533,Yes,2018/11/08 00:00:00+00,1700,7D,132,18,96,2,1,1,0,0,2,1750349,5955372
1751904,5981054,6397,4941,10604,MATAKANA VALLEY RD,GOVAN WILSON RD,END OF SEAL EXTENSION,7040,Yes,2018/11/16 00:00:00+00,715,7D,1079,146,86,3,6,3,2,0,11,1751904,5981054
1746588,5926046,6398,32449,41049,BRIGHAM CREEK RD,END OF RAB,HOBSONVILLE RD,4722,Yes,2018/11/16 00:00:00+00,1615,7D,13476,1305,92,1,5,2,0,0,7,1746588,5926046
1777381,5904907,6399,34094,50902,BROOKBY RD,WEST RD RAB,TWILIGHT RD,4312,Yes,2018/09/13 00:00:00+00,1615,7D,6210,969,85,2,4,4,5,0,13,1777381,5904907
1759391,5910070,6400,34255,51111,CRAWFORD AVE (SOUTH),RIMU RD (KERBLINE),MIRO RD (LHS),143,Yes,2018/10/23 00:00:00+00,1700,7D,1609,285,97,0,3,0,0,0,3,1759391,5910070
1768882,5902736,6401,34346,52030,ORAMS RD,MOTORWAY OVERBRIDGE (2ND ABUTMENT),PEGUERO PL,766,Yes,2018/08/24 00:00:00+00,1630,7D,11061,1276,96,1,3,0,0,0,3,1768882,5902736
1767264,5904119,6402,32981,54781,MANUKAU STATION RD (WESTBOUND),BARROWCLIFFE PL,START OF 4 LANES,546,Yes,2018/09/06 00:00:00+00,1430,7D,6114,605,90,2,6,1,1,0,8,1767264,5904119
1740734,5923662,6403,5245,10370,NIXON RD (TAUPAKI),HENWOOD RD,TAUPAKI RD,0,Yes,2018/11/07 00:00:00+00,1630,7D,1365,195,93,2,3,2,0,0,5,1740734,5923662
1778809,5906330,6404,34491,51659,KIMPTONS RD,QUARRY BRIDGE (1ST ABUTMENT),END (QUARRY GATE),988,Yes,2018/09/13 00:00:00+00,700,7D,1297,256,60,1,2,12,25,0,39,1778809,5906330
1731613,5909325,6405,12189,40862,GLENESK RD,SEAVIEW RD,END,411,Yes,2019/02/07 00:00:00+00,1415,7D,628,128,98,0,2,0,0,0,2,1731613,5909325
1746363,5925875,6406,43191,40798,HOBSONVILLE RD,HOBSONVILLE / LAURENSON RAB,WIDTH CHANGE,3281,Yes,2018/11/16 00:00:00+00,1515,7D,10761,1133,92,1,5,2,0,0,7,1746363,5925875
1745236,5906267,6407,10848,40199,KAURI POINT RD,EWING RD,END,1156,Yes,2018/11/29 00:00:00+00,745,7D,497,61,97,0,3,0,0,0,3,1745236,5906267
1757456,5913625,6408,21746,36040,MT ALBERT RD (THREE KINGS) (CWC),PEET AVE,PAH RD,5824,Yes,2018/10/26 00:00:00+00,1700,7D,27011,2407,94,1,3,2,0,0,5,1757456,5913625
1764488,5920116,6409,17655,31309,TAMAKI DR,NELIGAN AVE,SAGE RD,6852,Yes,2018/12/06 00:00:00+00,1445,7D,14579,1250,97,0,1,2,0,0,3,1764488,5920116
1751339,5915253,6410,30540,30326,CRAYFORD ST WEST,GEDDES TCE,LAYARD ST,123,Yes,2018/11/14 00:00:00+00,800,7D,752,156,97,0,2,1,0,0,3,1751339,5915253
1751237,5915257,6411,16245,30326,CRAYFORD ST WEST,GREAT NORTH RD,GEDDES TCE,19,Yes,2018/11/14 00:00:00+00,800,7D,1729,339,88,0,9,3,0,0,12,1751237,5915257
1752434,5917565,6412,18480,30224,CARRINGTON RD,SEGAR AVE,TASMAN AVE,534,Yes,2018/10/26 00:00:00+00,815,7D,15704,1362,96,0,3,1,0,0,4,1752434,5917565
1758429,5979715,6413,5020,10544,LEIGH RD (LEIGH),RURAL/URBAN,URBAN/RURAL,7700,Yes,2019/01/19 00:00:00+00,1300,7D,3097,429,95,2,2,1,0,0,3,1758429,5979715
1744595,5938189,6414,5027,10278,ESCOTT RD,BLACKBRIDGE RD,CUL DE SAC,881,Yes,2018/08/16 00:00:00+00,1300,7D,454,61,94,4,1,1,0,0,2,1744595,5938189
1740439,5982032,6415,6235,11026,WAYBY VALLEY RD,RUSTYBROOK RD,WHANGARIPO VALLEY RD,4152,Yes,2019/02/20 00:00:00+00,1130,7D,2611,317,85,2,8,3,2,0,13,1740439,5982032
1739820,5983557,6416,4262,11045,WHANGARIPO VALLEY RD,BORROWS RD,WAYBY VALLEY RD,2816,Yes,2019/02/20 00:00:00+00,1645,7D,1432,187,91,2,3,2,2,0,7,1739820,5983557
1763927,5918112,6417,16829,30544,GOWING DR,WORCESTER RD (AT TEE),HAWKINS ST,631,Yes,2019/02/22 00:00:00+00,745,7D,1521,182,95,0,4,1,0,0,5,1763927,5918112
1763600,5918290,6418,16825,30544,GOWING DR,RIPON CRES,HOUGHTON ST,1007,Yes,2019/02/22 00:00:00+00,730,7D,1423,170,96,0,4,0,0,0,4,1763600,5918290
1763357,5918268,6419,16823,30544,GOWING DR,TIPENE PL,CRUICKSHANK CRES,1307,Yes,2019/02/22 00:00:00+00,1700,7D,1556,166,95,0,5,0,0,0,5,1763357,5918268
1749984,5916602,6420,14749,31152,ROSEBANK RD (AVONDALE),HONAN PL,MEAD ST,2139,Yes,2019/02/22 00:00:00+00,645,7D,19260,1762,93,1,5,1,0,0,6,1749984,5916602
1786314,5926428,6421,22010,33644,GARRATT RD,END OF SEAL,END (#33),105,Yes,2019/02/21 00:00:00+00,815,7D,80,15,97,0,3,0,0,0,3,1786314,5926428
1785815,5925940,6422,22197,34032,MARINE VIEW RD,EDEN TCE,VICTORIA RD SOUTH,528,Yes,2019/02/21 00:00:00+00,1530,7D,41,13,98,0,2,0,0,0,2,1785815,5925940
1754929,5914320,6423,19776,34065,MAY RD (MT ROSKILL),GIFFORD AVE,MEMORIAL AVE,139,Yes,2018/08/22 00:00:00+00,1645,7D,10876,1023,99,0,1,0,0,0,1,1754929,5914320
1754523,5913752,6424,19812,34065,MAY RD (MT ROSKILL),MOTORWAY OVERBRIDGE (1ST ABUTMENT),MOTORWAY OVERBRIDGE (2ND ABUTMENT),841,Yes,2018/08/21 00:00:00+00,1645,7D,18004,1701,95,0,2,2,1,0,5,1754523,5913752
1754168,5913254,6425,30891,34065,MAY RD (MT ROSKILL),MARION AVE,RICHARDSON RD,1455,Yes,2018/08/21 00:00:00+00,1600,7D,7496,962,97,0,1,2,0,0,3,1754168,5913254
1770527,5914027,6426,34092,50887,BRADBURY RD,HIGHLAND PARK DR,LEXINGTON DR,501,Yes,2019/02/13 00:00:00+00,800,7D,4904,577,97,0,2,1,0,0,3,1770527,5914027
1754951,5914175,6427,19870,34077,MEMORIAL AVE,MT ROSKILL RD,MAY RD,311,Yes,2018/08/21 00:00:00+00,800,7D,2609,449,98,0,2,0,0,0,2,1754951,5914175
1786221,5926076,6428,46618,34393,SCOTTS TCE,VICTORIA RD SOUTH (NORTH),END OF SEAL,155,Yes,2019/02/21 00:00:00+00,845,7D,34,10,99,0,1,0,0,0,1,1786221,5926076
1779586,5926607,6429,22338,34515,THE ESPLANADE (HURUHI BAY),START (BOAT RAMP RHS),MOA AVE,71,Yes,2019/02/21 00:00:00+00,1700,7D,48,11,95,0,4,1,0,0,5,1779586,5926607
1791172,5920313,6430,22522,34994,ANZAC RD (WAIHEKE),WALLINGFORD AVE,NEPEAN AVE (SIGN),1147,Yes,2019/02/21 00:00:00+00,1415,7D,35,19,96,1,3,0,0,0,3,1791172,5920313
1792085,5925040,6431,22424,34996,COWES BAY RD,POWERPOLE #265193 RHS,1ST STRAINER POST GATE NO. 510,4813,Yes,2019/02/21 00:00:00+00,1330,7D,61,20,96,1,3,0,0,0,3,1792085,5925040
1790991,5920278,6432,22841,35295,NEPEAN AVE,ANZAC RD (SIGN),END,230,Yes,2019/02/21 00:00:00+00,1415,7D,31,22,94,1,5,0,0,0,5,1790991,5920278
1731747,5906599,6433,10092,40758,KAREKARE RD,BRIDGE (1ST ABUTMENT),WATCHMANS RD,1772,Yes,2018/12/29 00:00:00+00,1300,7D,848,166,97,0,3,0,0,0,3,1731747,5906599
1773656,5897531,6434,3651,60106,FERNAIG ST,GROVE RD,COSGRAVE RD,204,Yes,2019/02/07 00:00:00+00,1515,7D,461,61,96,0,3,1,0,0,4,1773656,5897531
1755968,5938162,6435,45026,80326,TE ONEROA WAY (NB),REMUREMU ST ,CALDERA DR ,404,Yes,2019/02/21 00:00:00+00,800,7D,1275,189,95,0,3,2,0,0,5,1755968,5938162
1755732,5938211,6436,42839,80499,TE ONEROA WAY (SB),BEARING PDE (NORTH),ISLET RD,330,Yes,2019/02/21 00:00:00+00,1445,7D,1419,221,96,0,2,2,0,0,4,1755732,5938211
1755523,5933245,6437,8897,22440,SADDLEBACK RISE,SUNRISE AVE,SADDLEBACK RISE ACWAY SOUTH,,Yes,2019/02/13 00:00:00+00,715,7D,3384,386,99,0,1,0,0,0,1,1755523,5933245
1755050,5936723,6438,8764,22319,GLAMORGAN DR,GEOFFREY RD,WEATHERLY RD,1387,Yes,2019/02/13 00:00:00+00,800,7D,4096,449,94,1,3,2,0,0,5,1755050,5936723
1729974,5939330,6439,42441,10326,GARFIELD RD (HELENSVILLE),DOWNER ST,HAND RD,1017,Yes,2019/02/02 00:00:00+00,1630,7D,1958,248,93,2,4,1,0,0,5,1729974,5939330
1758771,5911689,6440,20543,33674,GLOUCESTER PARK RD,NEILSON ST,MOTORWAY ONRAMP (LIGHTPOLE RHS),227,Yes,2019/02/12 00:00:00+00,1600,7D,15953,1489,83,1,7,4,5,0,16,1758771,5911689
1745102,5919040,6441,11330,40389,STEPHEN AVE,POMARIA RD,KONA CRES (NORTH),166,Yes,2019/03/06 00:00:00+00,1445,7D,828,223,98,0,2,0,0,0,2,1745102,5919040
1744747,5919254,6442,11585,40522,POMARIA RD,KINGDALE RD,LONGBURN RD,498,Yes,2019/03/06 00:00:00+00,1500,7D,6994,830,96,0,3,1,0,0,4,1744747,5919254
1744742,5918500,6443,11594,40530,PINEDALE PL,FAIRDENE AVE,CUL-DE-SAC,378,Yes,2019/03/06 00:00:00+00,745,7D,874,342,97,0,3,0,0,0,3,1744742,5918500
1744151,5919262,6444,11747,40624,MILDMAY RD,HARRINGTON RD (AT TEE),LARISSA AVE,193,Yes,2019/03/06 00:00:00+00,1515,7D,294,62,98,0,2,0,0,0,2,1744151,5919262
1744731,5919533,6445,11859,40685,LONGBURN RD,POMARIA RD,RATHGAR RD,277,Yes,2019/03/06 00:00:00+00,815,7D,466,79,98,0,2,0,0,0,2,1744731,5919533
1744097,5919118,6446,13859,40702,LARNOCH RD,TANGO PL,LARISSA AVE,189,Yes,2019/03/06 00:00:00+00,800,7D,6570,777,95,0,4,1,0,0,5,1744097,5919118
1744258,5919325,6447,11896,40703,LARISSA AVE,MILDMAY RD,VANDEN PL,175,Yes,2019/03/06 00:00:00+00,800,7D,642,110,96,0,3,1,0,0,4,1744258,5919325
1760777,5905901,6448,26558,52163,PUKAKI RD,MASSEY RD,REWARD PL,264,Yes,2019/03/05 00:00:00+00,730,7D,2934,279,94,1,4,1,0,0,5,1760777,5905901
1762859,5891034,6449,2058,70318,KIDD RD (KARAKA),SPEED DERESTRICTION,ELLETT RD (AT TEE),127,Yes,2019/02/06 00:00:00+00,745,7D,925,108,81,3,14,1,1,0,16,1762859,5891034
1752936,5911433,6450,31233,34514,THE AVENUE (LYNFIELD),FLAVIA PL,WIDTH CHANGE (LIGHTPOLE LHS),853,Yes,2019/04/05 00:00:00+00,800,7D,1646,244,97,0,2,1,0,0,3,1752936,5911433
1744683,5918615,6451,12303,40923,EDWARDS AVE,RATHGAR RD,FAIRDENE AVE,194,Yes,2019/03/20 00:00:00+00,745,7D,3487,646,98,0,1,1,0,0,2,1744683,5918615
1773382,5895997,6452,3572,60162,MARNE RD (PAPAKURA),ARAWA ST,ONSLOW RD (RHS),465,Yes,2019/04/04 00:00:00+00,1445,7D,12367,1163,92,1,5,1,1,0,7,1773382,5895997
1775102,5887483,6453,43517,70017,ARARIMU RD,ARARIMU RD/SPINE RD RAB,MCELDOWNIE RD,1120,Yes,2019/03/14 00:00:00+00,1445,7D,3428,406,83,2,12,2,1,0,15,1775102,5887483
1768572,5879569,6454,2461,71021,QUEEN ST (PUKEKOHE),COOPER ST SOUTH,O'CONNOR DR,1604,Yes,2019/02/28 00:00:00+00,1700,7D,5867,610,92,1,7,0,0,0,7,1768572,5879569
1743060,5946074,6455,47570,10110,BODHISATTVA RD,END OF SEAL,END OF ROAD,755,Yes,2019/04/01 00:00:00+00,830,7D,18,9,91,7,1,1,0,0,2,1743060,5946074
1724564,5974830,6456,46070,10139,BURMA RD,END OF SEAL,START OF BRIDGE,3314,Yes,2019/03/20 00:00:00+00,1545,7D,70,18,76,3,8,7,6,0,21,1724564,5974830
1735869,5921332,6457,45664,10245,ARROWSMITH RD,WIDTH CHANGE,CUL-DE-SAC,834,Yes,2019/04/06 00:00:00+00,1030,7D,73,14,96,0,2,2,0,0,4,1735869,5921332
1737868,5981667,6458,5330,10302,FLAGSTAFFE RD,URBAN/RURAL,START OF SEAL,350,Yes,2019/03/27 00:00:00+00,1315,7D,68,19,81,3,9,5,2,0,16,1737868,5981667
1739725,5990107,6459,5686,10585,MANGAWHAI RD,WHARFE RD,RYAN RD,4565,Yes,2019/02/28 00:00:00+00,1645,7D,899,110,83,3,9,2,3,0,14,1739725,5990107
1744133,5962948,6460,6234,10643,MOIR HILL RD,END OF SEAL,START OF SEAL,4119,Yes,2019/02/18 00:00:00+00,715,7D,80,16,89,3,7,1,0,0,8,1744133,5962948
1743150,5962768,6461,35174,10643,MOIR HILL RD,END OF SEAL,,5286,Yes,2019/02/18 00:00:00+00,1030,7D,28,11,93,4,2,1,0,0,3,1743150,5962768
1751248,5950655,6462,4699,10775,PURIRI AVE 2 (OREWA),MAIN RD (S.H.1) 2,CENTREWAY RD,217,Yes,2019/03/06 00:00:00+00,800,7D,1538,197,91,0,2,7,0,0,9,1751248,5950655
1755957,5982975,6463,6153,10821,RODNEY RD (PAKIRI),WIDTH CHANGE,CUL DE SAC,4588,Yes,2019/02/17 00:00:00+00,1745,7D,9,4,77,5,10,8,0,0,18,1755957,5982975
1742781,5990829,6464,4601,10846,SCHOOL RD (TOMARATA),MANGAWHAI RD,FISHLOCK RD (WEST),249,Yes,2019/03/29 00:00:00+00,1430,7D,868,227,85,1,12,2,0,0,14,1742781,5990829
1735722,5986384,6465,5765,10872,SILVER HILL RD,END OF SEAL EXTENSION,S HWAY 1,7681,Yes,2019/04/04 00:00:00+00,1745,7D,250,41,88,2,3,5,2,0,10,1735722,5986384
1759983,5972592,6466,6024,10915,TAKATU RD,BADDLEYS BEACH RD,TAKATU RD,6994,Yes,2019/03/29 00:00:00+00,1430,7D,260,90,95,2,3,0,0,0,3,1759983,5972592
1737424,5958291,6467,43570,11028,WECH ACCESS,END OF SEAL,START OF SEAL,1468,Yes,2019/03/31 00:00:00+00,745,7D,56,16,89,7,3,1,0,0,4,1737424,5958291
1728468,5983417,6468,5719,11046,WHAREHINE RD,BRIDGE,PORT ALBERT RD,11550,Yes,2019/03/30 00:00:00+00,1545,7D,561,74,84,5,6,3,2,0,11,1728468,5983417
1757051,5971870,6469,43472,11055,WHITMORE RD,BISHOP LANE,RURAL/URBAN,3984,Yes,2019/02/17 00:00:00+00,845,7D,357,48,79,3,16,2,0,0,18,1757051,5971870
1746500,5969617,6470,40870,11083,WOODCOCKS RD,60/100 SIGNS,CARRAN RD,2259,Yes,2019/03/26 00:00:00+00,1630,7D,3731,487,90,2,5,2,1,0,8,1746500,5969617
1758090,5920189,6471,15831,30041,ALTEN RD,SYMONDS ST,CHURCHILL ST (LIGHTPOLE RHS),116,Yes,2019/03/21 00:00:00+00,745,7D,14414,1164,94,1,3,2,0,0,5,1758090,5920189
1763335,5917759,6472,16807,30381,DORCHESTER ST,ST JOHNS RD,RUTHERFORD TCE,91,Yes,2019/03/25 00:00:00+00,1730,7D,3455,384,97,0,3,0,0,0,3,1763335,5917759
1756499,5920795,6473,17579,30449,FANSHAWE ST,HALSEY ST (LHS),DALDY ST,955,Yes,2019/04/23 00:00:00+00,1630,7D,16478,1845,89,0,5,0,6,0,11,1756499,5920795
1754529,5918777,6474,15050,30556,GREAT NORTH RD (CWC),SURREY CRES (SERVICE COVER LHS),TUARANGI RD,2204,Yes,2018/12/06 00:00:00+00,800,7D,13854,1444,90,0,6,0,4,0,10,1754529,5918777
1752418,5912140,6475,14608,30811,LYNBROOKE AVE,DONOVAN ST,FRANCIS CURTIS AVE,320,Yes,2019/04/29 00:00:00+00,1700,7D,1042,115,96,0,2,2,0,0,4,1752418,5912140
1753200,5918946,6476,15235,30931,MOTIONS RD,TRAM CROSSING,OLD MILL RD (LIGHTPOLE RHS),561,Yes,2019/03/27 00:00:00+00,800,7D,4747,1062,95,0,4,1,0,0,5,1753200,5918946
1763183,5917927,6477,16981,31031,PARSONS RD,GOWING DR,FANCOURT ST,131,Yes,2019/03/26 00:00:00+00,745,7D,1498,218,97,0,3,0,0,0,3,1763183,5917927
1754383,5919336,6478,15371,31126,RICHMOND RD,WILTON ST,TUTANEKAI ST,2246,Yes,2019/03/27 00:00:00+00,815,7D,11033,997,97,0,2,1,0,0,3,1754383,5919336
1759476,5913193,6479,30904,34092,MOANA AVE (ONEHUNGA),COWELL PL,GOSPORT PL,147,Yes,2019/05/01 00:00:00+00,1700,7D,1896,243,94,1,4,1,0,0,5,1759476,5913193
1759486,5913480,6480,20807,34092,MOANA AVE (ONEHUNGA),TAIERE TCE,ATHENS RD,437,Yes,2019/05/01 00:00:00+00,1700,7D,2021,264,95,1,3,1,0,0,4,1759486,5913480
1753129,5912606,6481,20020,34651,WHITE SWAN RD,GRIFFEN PARK RD (POWERPOLE LHS),HILLSBOROUGH RD (SUMP LHS),1154,Yes,2019/04/29 00:00:00+00,1200,7D,21341,1922,96,0,2,2,0,0,4,1753129,5912606
1752628,5912412,6482,31311,34651,WHITE SWAN RD,GILLETTA RD,BOUNDARY RD,1722,Yes,2019/04/29 00:00:00+00,1200,7D,22258,1994,95,0,3,2,0,0,5,1752628,5912412
1816357,5987611,6483,46625,34647,WHANGAPARAPARA RD,END OF CONC,START OF SEAL,5082,Yes,2019/05/02 00:00:00+00,1345,7D,56,14,95,1,2,2,0,0,4,1816357,5987611
1815669,5987128,6484,30409,34647,WHANGAPARAPARA RD,HARPOON HILL,START OF CONCRETE,6477,Yes,2019/05/02 00:00:00+00,1145,7D,51,13,91,4,2,3,0,0,5,1815669,5987128
1821537,5979445,6485,43582,35039,PURIRI BAY RD,TIMBER BRIDGE END,END (CENTRE OF CONC BOAT RAMP),2146,Yes,2019/05/01 00:00:00+00,900,7D,28,10,89,1,9,1,0,0,10,1821537,5979445
1763112,5912773,6486,20479,35579,SOUTH EASTERN HIGHWAY CYWAY,GREAT SOUTH RD (RP568 RHS),MT WELLINGTON HIGHWAY OVERBRIDGE,667,Yes,2019/02/22 00:00:00+00,645,7D,36148,3306,91,0,7,0,2,0,9,1763112,5912773
1745407,5907776,6487,10997,40249,WARNER PARK AVE,VICTORY RD,LAINGHOLM DR (MANHOLE LHS),465,Yes,2019/04/29 00:00:00+00,830,7D,184,52,97,1,2,0,0,0,2,1745407,5907776
1736564,5917759,6488,11106,40292,UNITY RD,TE HENGA RD,END,50,Yes,2019/04/06 00:00:00+00,745,7D,62,15,98,0,1,1,0,0,2,1736564,5917759
1746640,5917911,6489,11208,40334,TE ATATU RD,ROBERTS RD,CONISTON AVE,1459,Yes,2019/04/29 00:00:00+00,1200,7D,24648,2075,96,1,2,1,0,0,3,1746640,5917911
1742332,5925732,6490,12123,40834,HAILES RD,FRED TAYLOR DR,END (GATE),129,Yes,2019/04/06 00:00:00+00,1200,7D,208,32,90,2,6,2,0,0,8,1742332,5925732
1743681,5914714,6491,13733,40885,FOREST HILL RD,PINE AVE RAB,HOLDENS RD,1237,Yes,2019/04/01 00:00:00+00,1530,7D,3176,356,93,1,5,1,0,0,6,1743681,5914714
1769906,5910655,6492,28876,53343,MATARANGI RD,LIFFEY DR,LISSLETON DR,716,Yes,2019/03/28 00:00:00+00,1600,7D,380,43,97,0,3,0,0,0,3,1769906,5910655
1771715,5895494,6493,3637,60101,ELLIOT ST (PAPAKURA),BARNHILL CRES,RAY SMALL DR,1586,Yes,2019/04/29 00:00:00+00,1645,7D,12719,1274,92,1,5,1,1,0,7,1771715,5895494
1774453,5897700,6494,3584,60174,OLD WAIROA RD,BRIGHTWELL ST,ANCROFT ST,2028,Yes,2019/04/05 00:00:00+00,1715,7D,1624,177,92,1,6,1,0,0,7,1774453,5897700
1772141,5895731,6495,3099,60198,RAY SMALL DR,SOUTH ST,ASHDOWN PL,702,Yes,2019/04/29 00:00:00+00,815,7D,3266,397,97,1,2,0,0,0,2,1772141,5895731
1751751,5952226,6496,5870,80271,HIBISCUS COAST HIGHWAY,HATFIELD BRIDGE,START CENTRE MEDIAN                                                                                 ,5652,Yes,2019/03/16 00:00:00+00,1145,7D,9181,975,96,1,2,1,0,0,3,1751751,5952226
1743076,5949684,6497,4940,80451,WERANUI RD (RURAL),LLOYD DR,MONOWAI RD,13700,Yes,2019/06/13 00:00:00+00,800,7D,199,34,76,3,10,10,1,0,21,1743076,5949684
1750059,5947625,6498,43279,80010,BANKSIDE RD,MILLER RISE,STABLES LANE,1372,Yes,2019/06/12 00:00:00+00,1630,7D,4209,575,95,0,3,2,0,0,5,1750059,5947625
1748865,5911342,6499,12167,40851,GODLEY RD,AVONLEIGH RD,STOTTHOLM RD,1623,Yes,2019/06/13 00:00:00+00,1715,7D,5685,811,95,0,4,1,0,0,5,1748865,5911342
1746676,5912385,6500,10930,40224,WITHERS RD,KAURILANDS RD,KASHMIR RD,201,Yes,2019/04/29 00:00:00+00,800,7D,3404,596,95,0,4,1,0,0,5,1746676,5912385
1758238,5918358,6501,21879,33489,CROWHURST ST,KHYBER PASS RD,KENT ST,45,Yes,2019/04/08 00:00:00+00,1130,7D,11584,1040,95,0,3,2,0,0,5,1758238,5918358
1757607,5919953,6502,16512,31532,PRINCES ST / SYMONDS ST RAMP,PRINCES ST (START ISLAND RHS),SYMONDS ST,82,Yes,2019/04/09 00:00:00+00,1715,7D,1082,187,98,0,2,0,0,0,2,1757607,5919953
1755392,5919062,6503,18100,31491,WILLIAMSON AVE (GREY LYNN),ARIKI ST,BEACONSFIELD ST,682,Yes,2019/05/07 00:00:00+00,800,7D,10721,1366,96,0,3,1,0,0,4,1755392,5919062
1757421,5920406,6504,16517,31402,VICTORIA ST EAST,QUEEN ST,HIGH ST (LHS),38,Yes,2019/06/11 00:00:00+00,815,7D,8409,710,92,1,3,3,1,0,7,1757421,5920406
1755333,5921066,6505,15441,31234,SHELLY BEACH RD (PONSONBY),WESTWOOD TCE,TWEED ST,232,Yes,2019/05/09 00:00:00+00,1700,7D,8296,829,98,0,1,1,0,0,2,1755333,5921066
1758541,5917533,6506,16656,31183,ST MARKS RD,MAURANUI AVE,MAHURU ST,309,Yes,2019/05/11 00:00:00+00,745,7D,12556,1265,97,0,2,1,0,0,3,1758541,5917533
1757374,5920383,6507,16299,31093,QUEEN ST (CITY),VICTORIA ST EAST,DARBY ST,538,Yes,2019/05/02 00:00:00+00,1730,7D,9578,651,89,0,7,4,0,0,11,1757374,5920383
1760005,5917854,6508,16596,31070,PORTLAND RD,ALDRED RD,SCHERFF RD,938,Yes,2019/06/05 00:00:00+00,730,7D,4116,503,97,0,3,0,0,0,3,1760005,5917854
1757085,5920174,6509,18196,30884,MAYORAL DR,WELLESLEY ST WEST,COOK ST (AT TEE),124,Yes,2019/05/08 00:00:00+00,815,7D,8479,748,93,0,3,4,0,0,7,1757085,5920174
1752575,5912403,6510,30608,30380,DONOVAN ST,LYNBROOKE AVE,BOUNDARY RD,1028,Yes,2019/06/13 00:00:00+00,615,7D,10651,1297,95,0,3,2,0,0,5,1752575,5912403
1755685,5933500,6511,8899,22440,SADDLEBACK RISE,SADDLEBACK RISE ACWAY NORTH,MACNAY WAY,434,Yes,2019/07/23 00:00:00+00,800,7D,2993,391,98,0,1,1,0,0,2,1755685,5933500
1761066,5923704,6512,8516,22150,VAUXHALL RD,GROVE RD,ASCOT AVE,1057,Yes,2019/05/24 00:00:00+00,1130,7D,4864,553,96,0,2,2,0,0,4,1761066,5923704
1760276,5922638,6513,7789,20597,VICTORIA RD (DEVONPORT),KERR ST,CALLIOPE RD,488,Yes,2019/06/11 00:00:00+00,1545,7D,11957,1086,96,0,3,1,0,0,4,1760276,5922638
1760330,5922576,6514,7788,20597,VICTORIA RD (DEVONPORT),FLEET ST,KERR ST,397,Yes,2019/06/11 00:00:00+00,1630,7D,13891,1318,95,0,1,4,0,0,5,1760330,5922576
1760327,5922455,6515,7787,20597,VICTORIA RD (DEVONPORT),CLARENCE ST,FLEET ST,277,Yes,2019/06/11 00:00:00+00,1545,7D,8269,764,93,0,3,4,0,0,7,1760327,5922455
1755495,5930617,6516,7025,20052,SUNNYNOOK RD (EAST),BLAKEBOROUGH DR,SYCAMORE DR,890,Yes,2019/05/18 00:00:00+00,1645,7D,9599,1104,96,0,3,1,0,0,4,1755495,5930617
1755682,5930973,6517,7033,20052,SUNNYNOOK RD (EAST),MORTON AVE,TRINIDAD RD,458,Yes,2019/05/18 00:00:00+00,1645,7D,9588,1123,96,0,3,1,0,0,4,1755682,5930973
1754628,5928107,6518,6839,20027,CHIVALRY RD,AVALON PL,BRUCE RD WEST,1076,Yes,2019/06/21 00:00:00+00,1615,7D,6156,663,95,0,1,4,0,0,5,1754628,5928107
1755349,5927451,6519,6818,20023,SUNNYBRAE RD,ANNE RD,ARGUS PL,920,Yes,2019/02/07 00:00:00+00,1645,7D,16319,1652,95,0,4,1,0,0,5,1755349,5927451
1747724,5969745,6520,5699,11624,MANSEL DR,WOODCOCKS RD,2ND INTERSECTION RHS,185,Yes,2019/06/27 00:00:00+00,1500,7D,2428,388,85,2,5,7,1,0,13,1747724,5969745
1750169,5947958,6521,43361,11573,MILLWATER PARKWAY,LAURA JANE DR,VIVIAN RD,1896,Yes,2019/06/12 00:00:00+00,1645,7D,8864,1098,95,1,3,1,0,0,4,1750169,5947958
1750053,5947135,6522,30653,11573,MILLWATER PARKWAY,BONAIR CRES (SOUTH),STELLA MARIS LN,1048,Yes,2019/06/12 00:00:00+00,1615,7D,6282,779,95,1,3,1,0,0,4,1750053,5947135
